case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_1141609195,2016-10-26T09:35:49,2016-10-26T09:36:53,Fluxicon Disco, Variant 1866,1866,W_Call incomplete files,User_41
Application_1141609195,2016-10-26T12:02:52,2016-10-26T12:03:10,Fluxicon Disco, Variant 1866,1866,W_Validate application,User_113
Application_1141609195,2016-10-27T06:08:35,2016-10-27T06:08:57,Fluxicon Disco, Variant 1866,1866,W_Validate application,User_106
Application_1141609195,2016-10-27T07:56:16,2016-10-27T07:57:24,Fluxicon Disco, Variant 1866,1866,W_Validate application,User_106
Application_1141609195,2016-10-28T09:31:27,2016-10-28T09:31:52,Fluxicon Disco, Variant 1866,1866,W_Validate application,User_30
Application_1142285447,2016-09-24T08:22:31,2016-09-24T08:23:36,Fluxicon Disco, Variant 85,85,W_Handle leads,User_50
Application_1142285447,2016-09-24T08:23:36,2016-09-24T08:23:43,Fluxicon Disco, Variant 85,85,W_Complete application,User_50
Application_1142285447,2016-09-24T10:51:03,2016-09-24T10:53:36,Fluxicon Disco, Variant 85,85,W_Complete application,User_39
Application_1142285447,2016-09-24T12:31:48,2016-09-24T12:44:13,Fluxicon Disco, Variant 85,85,W_Complete application,User_52
Application_1142285447,2016-09-24T12:44:13,2016-09-24T12:46:05,Fluxicon Disco, Variant 85,85,W_Call after offers,User_52
Application_1142285447,2016-09-28T06:18:51,2016-09-28T06:19:13,Fluxicon Disco, Variant 85,85,W_Call after offers,User_3
Application_1142285447,2016-10-05T09:36:36,2016-10-05T09:39:14,Fluxicon Disco, Variant 85,85,W_Validate application,User_121
Application_1142291922,2016-10-22T08:25:10,2016-10-22T08:25:44,Fluxicon Disco, Variant 1,1,W_Complete application,User_49
Application_1142291922,2016-10-24T10:05:22,2016-10-24T10:05:55,Fluxicon Disco, Variant 1,1,W_Call after offers,User_61
Application_1142291922,2016-10-28T11:48:09,2016-10-28T11:48:32,Fluxicon Disco, Variant 1,1,W_Call after offers,User_3
Application_1142354661,2016-11-26T07:20:50,2016-11-26T07:21:59,Fluxicon Disco, Variant 1178,1178,W_Complete application,User_65
Application_1142354661,2016-11-28T06:19:01,2016-11-28T06:29:52,Fluxicon Disco, Variant 1178,1178,W_Call after offers,User_28
Application_1142354661,2016-11-29T08:08:42,2016-11-29T08:08:45,Fluxicon Disco, Variant 1178,1178,W_Validate application,User_118
Application_1142354661,2016-11-29T08:08:45,2016-11-29T08:10:49,Fluxicon Disco, Variant 1178,1178,W_Call incomplete files,User_118
Application_1142354661,2016-11-29T08:14:45,2016-11-29T08:14:57,Fluxicon Disco, Variant 1178,1178,W_Call incomplete files,User_58
Application_1142354661,2016-11-29T08:20:11,2016-11-29T08:32:23,Fluxicon Disco, Variant 1178,1178,W_Call incomplete files,User_58
Application_1142354661,2016-12-02T10:10:02,2016-12-02T10:14:43,Fluxicon Disco, Variant 1178,1178,W_Validate application,User_126
Application_1142354661,2016-12-02T10:54:11,2016-12-02T10:56:23,Fluxicon Disco, Variant 1178,1178,W_Call incomplete files,User_75
Application_1142354661,2016-12-02T14:50:22,2016-12-02T14:50:37,Fluxicon Disco, Variant 1178,1178,W_Validate application,User_133
Application_1142354661,2016-12-05T12:27:45,2016-12-05T12:27:57,Fluxicon Disco, Variant 1178,1178,W_Validate application,User_30
Application_1142473237,2016-09-19T09:42:07,2016-09-19T09:45:07,Fluxicon Disco, Variant 18,18,W_Complete application,User_54
Application_1142473237,2016-09-19T10:36:26,2016-09-19T10:37:47,Fluxicon Disco, Variant 18,18,W_Call after offers,User_53
Application_1142473237,2016-09-23T05:52:05,2016-09-23T05:52:37,Fluxicon Disco, Variant 18,18,W_Call after offers,User_132
Application_1142473237,2016-09-23T06:52:13,2016-09-23T07:02:45,Fluxicon Disco, Variant 18,18,W_Validate application,User_121
Application_1142473237,2016-09-27T18:44:12,2016-09-27T18:46:28,Fluxicon Disco, Variant 18,18,W_Call incomplete files,User_90
Application_1142473237,2016-09-28T05:20:49,2016-09-28T05:21:00,Fluxicon Disco, Variant 18,18,W_Call incomplete files,User_41
Application_1142473237,2016-09-28T05:36:36,2016-09-28T05:37:27,Fluxicon Disco, Variant 18,18,W_Call incomplete files,User_41
Application_1142473237,2016-09-28T08:41:00,2016-09-28T08:42:18,Fluxicon Disco, Variant 18,18,W_Validate application,User_112
Application_1142835445,2016-09-17T11:55:09,2016-09-17T12:16:08,Fluxicon Disco, Variant 1,1,W_Complete application,User_46
Application_1142835445,2016-09-17T12:16:08,2016-09-17T12:19:53,Fluxicon Disco, Variant 1,1,W_Call after offers,User_46
Application_1142835445,2016-09-21T05:37:13,2016-09-21T05:37:38,Fluxicon Disco, Variant 1,1,W_Call after offers,User_2
Application_1143725882,2016-10-31T11:41:28,2016-10-31T11:45:46,Fluxicon Disco, Variant 1,1,W_Complete application,User_84
Application_1143725882,2016-10-31T12:18:31,2016-10-31T12:19:21,Fluxicon Disco, Variant 1,1,W_Call after offers,User_3
Application_1143725882,2016-11-04T13:12:38,2016-11-04T13:13:03,Fluxicon Disco, Variant 1,1,W_Call after offers,User_14
Application_1143749034,2016-10-12T05:31:58,2016-10-12T05:33:23,Fluxicon Disco, Variant 1,1,W_Complete application,User_104
Application_1143749034,2016-10-12T11:48:14,2016-10-12T11:50:31,Fluxicon Disco, Variant 1,1,W_Call after offers,User_52
Application_1143749034,2016-10-17T15:33:14,2016-10-17T15:33:47,Fluxicon Disco, Variant 1,1,W_Call after offers,User_46
Application_1143978311,2016-12-07T12:22:00,2016-12-07T12:32:31,Fluxicon Disco, Variant 51,51,W_Complete application,User_84
Application_1143978311,2016-12-07T12:32:31,2016-12-07T12:38:37,Fluxicon Disco, Variant 51,51,W_Call after offers,User_84
Application_1143978311,2016-12-15T06:19:48,2016-12-15T06:32:10,Fluxicon Disco, Variant 51,51,W_Validate application,User_121
Application_1143978311,2016-12-15T07:18:58,2016-12-15T07:21:18,Fluxicon Disco, Variant 51,51,W_Call incomplete files,User_100
Application_1143978311,2016-12-15T08:16:17,2016-12-15T08:18:23,Fluxicon Disco, Variant 51,51,W_Call incomplete files,User_17
Application_1143978311,2016-12-15T08:18:23,2016-12-15T08:18:25,Fluxicon Disco, Variant 51,51,W_Validate application,User_17
Application_1143978311,2016-12-15T08:39:09,2016-12-15T08:39:32,Fluxicon Disco, Variant 51,51,W_Validate application,User_30
Application_1144411709,2016-10-10T06:49:55,2016-10-10T06:54:03,Fluxicon Disco, Variant 9,9,W_Complete application,User_54
Application_1144411709,2016-10-10T06:54:03,2016-10-10T07:06:10,Fluxicon Disco, Variant 9,9,W_Call after offers,User_54
Application_1144411709,2016-10-14T05:48:03,2016-10-14T05:49:12,Fluxicon Disco, Variant 9,9,W_Call after offers,User_54
Application_1144411709,2016-10-14T10:08:16,2016-10-14T10:21:52,Fluxicon Disco, Variant 9,9,W_Validate application,User_122
Application_1144411709,2016-10-17T10:18:09,2016-10-17T10:40:29,Fluxicon Disco, Variant 9,9,W_Validate application,User_99
Application_1144464483,2016-09-19T07:41:55,2016-09-19T07:44:15,Fluxicon Disco, Variant 1,1,W_Complete application,User_49
Application_1144464483,2016-09-19T08:09:07,2016-09-19T08:11:05,Fluxicon Disco, Variant 1,1,W_Call after offers,User_48
Application_1144464483,2016-09-23T05:34:56,2016-09-23T05:35:17,Fluxicon Disco, Variant 1,1,W_Call after offers,User_132
Application_1144806380,2016-09-29T16:55:01,2016-09-29T17:02:23,Fluxicon Disco, Variant 1,1,W_Complete application,User_4
Application_1144806380,2016-09-29T17:02:23,2016-09-29T17:04:03,Fluxicon Disco, Variant 1,1,W_Call after offers,User_4
Application_1144806380,2016-10-03T13:30:19,2016-10-03T13:31:02,Fluxicon Disco, Variant 1,1,W_Call after offers,User_46
Application_1145050189,2016-10-13T05:30:37,2016-10-13T05:32:48,Fluxicon Disco, Variant 2,2,W_Complete application,User_104
Application_1145050189,2016-10-13T07:16:35,2016-10-13T07:18:31,Fluxicon Disco, Variant 2,2,W_Call after offers,User_47
Application_1145050189,2016-10-18T04:38:05,2016-10-18T04:38:40,Fluxicon Disco, Variant 2,2,W_Call after offers,User_5
Application_1145050189,2016-10-24T08:10:10,2016-10-24T08:11:44,Fluxicon Disco, Variant 2,2,W_Validate application,User_121
Application_1145195394,2016-10-24T05:44:13,2016-10-24T05:55:52,Fluxicon Disco, Variant 14,14,W_Complete application,User_67
Application_1145195394,2016-10-24T05:55:52,2016-10-24T06:00:50,Fluxicon Disco, Variant 14,14,W_Call after offers,User_67
Application_1145195394,2016-10-28T06:20:35,2016-10-28T06:20:43,Fluxicon Disco, Variant 14,14,W_Call after offers,User_63
Application_1145195394,2016-10-28T06:38:52,2016-10-28T06:39:58,Fluxicon Disco, Variant 14,14,W_Call after offers,User_3
Application_1145270559,2016-12-17T13:26:41,2016-12-17T13:39:14,Fluxicon Disco, Variant 4,4,W_Complete application,User_72
Application_1145270559,2016-12-17T13:39:14,2016-12-17T13:42:17,Fluxicon Disco, Variant 4,4,W_Call after offers,User_72
Application_1145290276,2016-10-13T11:06:10,2016-10-13T11:07:32,Fluxicon Disco, Variant 362,362,W_Call after offers,User_48
Application_1145290276,2016-10-18T04:46:54,2016-10-18T04:47:14,Fluxicon Disco, Variant 362,362,W_Call after offers,User_2
Application_1145290276,2016-10-26T05:59:48,2016-10-26T06:01:28,Fluxicon Disco, Variant 362,362,W_Validate application,User_121
Application_1145290276,2016-10-27T05:09:54,2016-10-27T05:33:55,Fluxicon Disco, Variant 362,362,W_Validate application,User_93
Application_1145290276,2016-10-28T07:47:06,2016-10-28T07:51:31,Fluxicon Disco, Variant 362,362,W_Validate application,User_106
Application_1145290276,2016-10-28T09:38:15,2016-10-28T09:47:40,Fluxicon Disco, Variant 362,362,W_Validate application,User_83
Application_1145290276,2016-10-28T09:49:38,2016-10-28T10:03:24,Fluxicon Disco, Variant 362,362,W_Validate application,User_83
Application_11454632,2016-10-21T06:18:47,2016-10-21T06:25:09,Fluxicon Disco, Variant 3,3,W_Complete application,User_42
Application_11454632,2016-10-22T06:09:52,2016-10-22T06:31:51,Fluxicon Disco, Variant 3,3,W_Complete application,User_56
Application_11454632,2016-10-22T06:31:51,2016-10-22T06:35:46,Fluxicon Disco, Variant 3,3,W_Call after offers,User_56
Application_11454632,2016-10-26T03:58:35,2016-10-26T03:59:19,Fluxicon Disco, Variant 3,3,W_Call after offers,User_26
Application_114560083,2016-11-14T06:20:16,2016-11-14T06:20:51,Fluxicon Disco, Variant 177,177,W_Complete application,User_79
Application_114560083,2016-11-14T06:26:56,2016-11-14T06:27:04,Fluxicon Disco, Variant 177,177,W_Complete application,User_79
Application_114560083,2016-11-14T11:12:48,2016-11-14T11:14:08,Fluxicon Disco, Variant 177,177,W_Complete application,User_54
Application_114560083,2016-11-16T15:47:23,2016-11-16T15:56:55,Fluxicon Disco, Variant 177,177,W_Complete application,User_48
Application_114560083,2016-11-16T15:56:55,2016-11-16T15:58:28,Fluxicon Disco, Variant 177,177,W_Call after offers,User_48
Application_114560083,2016-11-21T13:44:40,2016-11-21T13:45:16,Fluxicon Disco, Variant 177,177,W_Call after offers,User_35
Application_114560083,2016-11-25T09:17:06,2016-11-25T09:24:35,Fluxicon Disco, Variant 177,177,W_Validate application,User_120
Application_114560083,2016-11-28T06:18:43,2016-11-28T06:34:58,Fluxicon Disco, Variant 177,177,W_Validate application,User_90
Application_1145960664,2016-10-29T07:17:49,2016-10-29T07:32:50,Fluxicon Disco, Variant 1,1,W_Complete application,User_7
Application_1145960664,2016-10-29T07:32:50,2016-10-29T07:37:43,Fluxicon Disco, Variant 1,1,W_Call after offers,User_7
Application_1145960664,2016-11-02T07:08:27,2016-11-02T07:08:46,Fluxicon Disco, Variant 1,1,W_Call after offers,User_3
Application_1146014097,2016-12-06T17:44:18,2016-12-06T17:49:57,Fluxicon Disco, Variant 4,4,W_Complete application,User_5
Application_1146014097,2016-12-06T17:49:57,2016-12-06T17:50:55,Fluxicon Disco, Variant 4,4,W_Call after offers,User_5
Application_1146017257,2016-10-19T06:53:50,2016-10-19T07:09:17,Fluxicon Disco, Variant 1,1,W_Complete application,User_104
Application_1146017257,2016-10-19T07:09:17,2016-10-19T07:11:58,Fluxicon Disco, Variant 1,1,W_Call after offers,User_104
Application_1146017257,2016-10-24T05:27:06,2016-10-24T05:27:25,Fluxicon Disco, Variant 1,1,W_Call after offers,User_49
Application_1146099400,2016-12-05T06:54:20,2016-12-05T06:55:46,Fluxicon Disco, Variant 243,243,W_Complete application,User_12
Application_1146099400,2016-12-05T13:31:29,2016-12-05T13:32:54,Fluxicon Disco, Variant 243,243,W_Complete application,User_77
Application_1146099400,2016-12-05T13:45:10,2016-12-05T13:48:28,Fluxicon Disco, Variant 243,243,W_Call after offers,User_12
Application_1146099400,2016-12-13T07:00:34,2016-12-13T07:02:27,Fluxicon Disco, Variant 243,243,W_Validate application,User_123
Application_1146099400,2016-12-13T09:04:46,2016-12-13T09:04:55,Fluxicon Disco, Variant 243,243,W_Call incomplete files,User_90
Application_1146099400,2016-12-13T09:06:24,2016-12-13T09:08:18,Fluxicon Disco, Variant 243,243,W_Call incomplete files,User_42
Application_1146099400,2016-12-13T09:10:01,2016-12-13T09:10:27,Fluxicon Disco, Variant 243,243,W_Call incomplete files,User_2
Application_114628115,2016-09-29T06:42:32,2016-09-29T06:51:14,Fluxicon Disco, Variant 44,44,W_Complete application,User_59
Application_114628115,2016-09-29T06:51:14,2016-09-29T06:52:09,Fluxicon Disco, Variant 44,44,W_Call after offers,User_59
Application_114628115,2016-10-03T12:14:37,2016-10-03T12:15:24,Fluxicon Disco, Variant 44,44,W_Call after offers,User_48
Application_114628115,2016-10-05T07:48:36,2016-10-05T07:51:23,Fluxicon Disco, Variant 44,44,W_Validate application,User_133
Application_114628115,2016-10-07T08:54:39,2016-10-07T09:13:23,Fluxicon Disco, Variant 44,44,W_Validate application,User_93
Application_114628115,2016-10-07T09:13:23,2016-10-07T09:15:06,Fluxicon Disco, Variant 44,44,W_Call incomplete files,User_93
Application_114628115,2016-10-07T16:44:30,2016-10-07T16:49:18,Fluxicon Disco, Variant 44,44,W_Call incomplete files,User_44
Application_114628115,2016-10-07T16:49:18,2016-10-07T16:52:03,Fluxicon Disco, Variant 44,44,W_Validate application,User_44
Application_1146390793,2016-10-31T11:29:21,2016-10-31T11:30:03,Fluxicon Disco, Variant 28,28,W_Complete application,User_5
Application_1146390793,2016-10-31T17:25:57,2016-10-31T17:27:55,Fluxicon Disco, Variant 28,28,W_Complete application,User_104
Application_1146390793,2016-11-02T10:58:56,2016-11-02T10:59:37,Fluxicon Disco, Variant 28,28,W_Call after offers,User_61
Application_1146390793,2016-11-07T09:07:40,2016-11-07T09:08:06,Fluxicon Disco, Variant 28,28,W_Call after offers,User_3
Application_1146390793,2016-11-10T06:47:56,2016-11-10T06:59:40,Fluxicon Disco, Variant 28,28,W_Validate application,User_131
Application_1146390793,2016-11-11T07:20:04,2016-11-11T07:38:47,Fluxicon Disco, Variant 28,28,W_Validate application,User_93
Application_1146624879,2016-10-17T06:41:12,2016-10-17T06:48:30,Fluxicon Disco, Variant 2,2,W_Complete application,User_61
Application_1146624879,2016-10-17T06:48:30,2016-10-17T06:49:19,Fluxicon Disco, Variant 2,2,W_Call after offers,User_61
Application_1146624879,2016-10-21T06:21:22,2016-10-21T06:21:43,Fluxicon Disco, Variant 2,2,W_Call after offers,User_3
Application_1146624879,2016-10-26T07:03:04,2016-10-26T07:07:57,Fluxicon Disco, Variant 2,2,W_Validate application,User_27
Application_1146722050,2016-09-28T16:31:04,2016-09-28T16:51:23,Fluxicon Disco, Variant 765,765,W_Complete application,User_52
Application_1146722050,2016-09-28T16:51:23,2016-09-28T16:52:36,Fluxicon Disco, Variant 765,765,W_Call after offers,User_52
Application_1146722050,2016-10-03T11:57:12,2016-10-03T11:57:37,Fluxicon Disco, Variant 765,765,W_Call after offers,User_48
Application_1146722050,2016-10-14T05:50:41,2016-10-14T05:53:34,Fluxicon Disco, Variant 765,765,W_Validate application,User_131
Application_1146722050,2016-10-14T06:57:46,2016-10-14T06:57:53,Fluxicon Disco, Variant 765,765,W_Call incomplete files,User_90
Application_1146722050,2016-10-14T11:29:14,2016-10-14T11:38:45,Fluxicon Disco, Variant 765,765,W_Call incomplete files,User_17
Application_1146722050,2016-10-17T12:31:31,2016-10-17T12:32:10,Fluxicon Disco, Variant 765,765,W_Call incomplete files,User_5
Application_1146722050,2016-10-19T14:49:25,2016-10-19T14:49:35,Fluxicon Disco, Variant 765,765,W_Call incomplete files,User_41
Application_1146722050,2016-10-19T15:02:24,2016-10-19T15:04:04,Fluxicon Disco, Variant 765,765,W_Call incomplete files,User_54
Application_1146722050,2016-10-21T11:26:56,2016-10-21T11:27:23,Fluxicon Disco, Variant 765,765,W_Validate application,User_133
Application_1146722050,2016-10-24T06:55:20,2016-10-24T06:55:23,Fluxicon Disco, Variant 765,765,W_Validate application,User_29
Application_1146722050,2016-10-24T06:56:37,2016-10-24T06:56:53,Fluxicon Disco, Variant 765,765,W_Validate application,User_29
Application_1146722050,2016-10-24T07:22:26,2016-10-24T07:22:46,Fluxicon Disco, Variant 765,765,W_Validate application,User_29
Application_114677449,2016-10-17T05:54:33,2016-10-17T06:03:21,Fluxicon Disco, Variant 1,1,W_Complete application,User_67
Application_114677449,2016-10-17T06:03:21,2016-10-17T06:06:21,Fluxicon Disco, Variant 1,1,W_Call after offers,User_67
Application_114677449,2016-11-08T05:46:20,2016-11-08T05:46:47,Fluxicon Disco, Variant 1,1,W_Call after offers,User_2
Application_1147004446,2016-09-24T11:01:57,2016-09-24T11:03:06,Fluxicon Disco, Variant 152,152,W_Complete application,User_39
Application_1147004446,2016-09-24T11:28:52,2016-09-24T11:30:21,Fluxicon Disco, Variant 152,152,W_Call after offers,User_56
Application_1147004446,2016-09-28T06:05:33,2016-09-28T06:05:57,Fluxicon Disco, Variant 152,152,W_Call after offers,User_3
Application_1147004446,2016-09-30T09:36:03,2016-09-30T09:38:10,Fluxicon Disco, Variant 152,152,W_Validate application,User_121
Application_1147004446,2016-10-04T06:26:57,2016-10-04T06:31:03,Fluxicon Disco, Variant 152,152,W_Validate application,User_93
Application_1147004446,2016-10-05T05:29:40,2016-10-05T05:40:37,Fluxicon Disco, Variant 152,152,W_Validate application,User_83
